date,DO mg,DO
2018-04-30 02:03:00,7.5,7.48432712425211
2018-04-30 02:33:00,7.46,7.4424735872748
2018-04-30 03:03:00,7.39,7.399750112468511
2018-04-30 03:33:00,7.36,7.364660913360364
2018-04-30 04:03:00,7.35,7.344708189043564
2018-04-30 04:33:00,7.33,7.339963405161626
2018-04-30 05:03:00,7.38,7.335345778341519
2018-04-30 05:33:00,7.28,7.315790252748991
2018-04-30 06:03:00,7.23,7.280475552735995
2018-04-30 06:33:00,7.26,7.234039239926695
2018-04-30 07:03:00,7.24,7.188710444847937
2018-04-30 07:33:00,7.17,7.155391781698461
2018-04-30 08:03:00,7.08,7.132088230461951
2018-04-30 08:33:00,7.14,7.115874357636986
2018-04-30 09:03:00,7.12,7.113000709996797
2018-04-30 09:33:00,7.14,7.132833801100048
2018-04-30 10:03:00,7.11,7.1866298335227965
2018-04-30 10:33:00,7.35,7.276676468204198
2018-04-30 11:03:00,7.46,7.387072280413634
2018-04-30 11:33:00,7.5,7.498450110217962
2018-04-30 12:03:00,7.51,7.594370744694079
2018-04-30 12:33:00,7.66,7.663206665824599
2018-04-30 13:03:00,7.75,7.7100744776436
2018-04-30 13:33:00,7.78,7.745871650092885
2018-04-30 14:03:00,7.83,7.779502752267805
2018-04-30 14:33:00,7.8,7.810199592123352
2018-04-30 15:03:00,7.83,7.834775787329436
2018-04-30 15:33:00,7.87,7.850044955555963
2018-04-30 16:03:00,7.76,7.853268591274174
2018-04-30 16:33:00,7.84,7.842801556453612
2018-04-30 17:03:00,7.74,7.814496166537554
2018-04-30 17:33:00,7.71,7.762840540998137
2018-04-30 18:03:00,7.7,7.68202654174267
2018-04-30 18:33:00,7.69,7.569125226083218
2018-04-30 19:03:00,7.49,7.435087458183287
2018-04-30 19:33:00,7.2,7.302676424545671
2018-04-30 20:03:00,7.21,7.1934383655681
2018-04-30 20:33:00,7.17,7.1142933282066885
2018-04-30 21:03:00,7.07,7.065280259732631
2018-04-30 21:33:00,7.06,7.043185549355655
2018-04-30 22:03:00,7.03,7.035912737297471
2018-04-30 22:33:00,7.01,7.034090636535629
2018-04-30 23:03:00,7.07,7.038501934228687
2018-04-30 23:33:00,7.05,7.050366448284225
2018-05-01 00:03:00,7.07,7.0633941900886885
2018-05-01 00:33:00,7.05,7.070473343035781
2018-05-01 01:03:00,7.05,7.066762617112027
2018-05-01 01:33:00,7.06,7.051784537644948
2018-05-01 02:03:00,7.02,7.027658479723957
2018-05-01 02:33:00,7.02,6.999155343424929
2018-05-01 03:03:00,6.98,6.971356635112297
2018-05-01 03:33:00,6.94,6.947414897238225
2018-05-01 04:03:00,6.9,6.929292263165985
2018-05-01 04:33:00,6.9,6.915895956920499
2018-05-01 05:03:00,6.94,6.904325952818248
2018-05-01 05:33:00,6.91,6.8914521506962405
2018-05-01 06:03:00,6.84,6.874523384004521
2018-05-01 06:33:00,6.86,6.851581248341879
2018-05-01 07:03:00,6.79,6.821527547693413
2018-05-01 07:33:00,6.78,6.785960355594271
2018-05-01 08:03:00,6.8,6.747293372652457
2018-05-01 08:33:00,6.69,6.709057261126366
2018-05-01 09:03:00,6.67,6.677127134595765
2018-05-01 09:33:00,6.66,6.657928829549431
2018-05-01 10:03:00,6.66,6.657804185376277
2018-05-01 10:33:00,6.64,6.680903742707227
2018-05-01 11:03:00,6.74,6.723872803639236
2018-05-01 11:33:00,6.85,6.781501359910735
2018-05-01 12:03:00,6.86,6.848222075921222
2018-05-01 12:33:00,6.87,6.917038306714487
2018-05-01 13:03:00,6.92,6.980596079995382
2018-05-01 13:33:00,7.01,7.033275149729569
2018-05-01 14:03:00,7.1,7.076390174925932
2018-05-01 14:33:00,7.15,7.112989540854157
2018-05-01 15:03:00,7.19,7.145074396237908
2018-05-01 15:33:00,7.17,7.170614259917749
2018-05-01 16:03:00,7.16,7.186772011783973
2018-05-01 16:33:00,7.16,7.189676948419018
2018-05-01 17:03:00,7.17,7.175873159141347
2018-05-01 17:33:00,7.1,7.139662012280455
2018-05-01 18:03:00,7.06,7.075117760283864
2018-05-01 18:33:00,7.01,6.979135907789113
2018-05-01 19:03:00,6.93,6.856544872129886
2018-05-01 19:33:00,6.65,6.725358334571438
2018-05-01 20:03:00,6.57,6.606605486385788
2018-05-01 20:33:00,6.55,6.517547689939145
2018-05-01 21:03:00,6.48,6.459739074155175
2018-05-01 21:33:00,6.42,6.428753767910774
2018-05-01 22:03:00,6.41,6.418313312299593
2018-05-01 22:33:00,6.41,6.412300066514704
2018-05-01 23:03:00,6.38,6.397671277846206
2018-05-01 23:33:00,6.41,6.3838544280091885
2018-05-02 00:03:00,6.39,6.382974786030427
2018-05-02 00:33:00,6.39,6.395478535758464
2018-05-02 01:03:00,6.41,6.4178593190762
2018-05-02 01:33:00,6.43,6.442671855220281
2018-05-02 02:03:00,6.49,6.462206732908427
2018-05-02 02:33:00,6.48,6.470888234608163
2018-05-02 03:03:00,6.45,6.471270492856273
2018-05-02 03:33:00,6.48,6.469304034790105
2018-05-02 04:03:00,6.44,6.469155225735969
2018-05-02 04:33:00,6.44,6.466398922887197
2018-05-02 05:03:00,6.5,6.454462106403889
2018-05-02 05:33:00,6.45,6.428730795040499
2018-05-02 06:03:00,6.35,6.392427161928932
2018-05-02 06:33:00,6.37,6.351361444716762
2018-05-02 07:03:00,6.31,6.313859984736771
2018-05-02 07:33:00,6.3,6.285080276160501
2018-05-02 08:03:00,6.26,6.254988320829309
2018-05-02 08:33:00,6.18,6.212496638674665
2018-05-02 09:03:00,6.2,6.157495314318704
2018-05-02 09:33:00,6.09,6.095150223506028
2018-05-02 10:03:00,6.03,6.040752841780503
2018-05-02 10:33:00,5.98,6.009633738437509
2018-05-02 11:03:00,6.0,6.005442932763632
2018-05-02 11:33:00,6.06,6.022492836984647
2018-05-02 12:03:00,6.05,6.053331043585544
2018-05-02 12:33:00,6.07,6.0902911669506405
2018-05-02 13:03:00,6.09,6.1259743909023845
2018-05-02 13:33:00,6.14,6.156042436452817
2018-05-02 14:03:00,6.21,6.183583213922931
2018-05-02 14:33:00,6.24,6.213460914970141
2018-05-02 15:03:00,6.26,6.248595302497678
2018-05-02 15:33:00,6.26,6.284311011129966
2018-05-02 16:03:00,6.31,6.314011683601164
2018-05-02 16:33:00,6.26,6.32921120594015
2018-05-02 17:03:00,6.38,6.323737741718598
2018-05-02 17:33:00,6.33,6.293073666315951
2018-05-02 18:03:00,6.23,6.237523087760989
2018-05-02 18:33:00,6.2,6.163193321177592
2018-05-02 19:03:00,6.13,6.077417754738378
2018-05-02 19:33:00,6.01,5.987529776615964
2018-05-02 20:03:00,5.87,5.900862774982964
2018-05-02 20:33:00,5.75,5.824750138011997
2018-05-02 21:03:00,5.7,5.765101228089176
2018-05-02 21:33:00,5.68,5.722032229821672
2018-05-02 22:03:00,5.69,5.6938470034985205
2018-05-02 22:33:00,5.7,5.678442943839601
2018-05-02 23:03:00,5.7,5.672479881819798
2018-05-02 23:33:00,5.7,5.672308257477755
2018-05-03 00:03:00,5.7,5.674926134687713
2018-05-03 00:33:00,5.66,5.679922072666307
2018-05-03 01:03:00,5.67,5.687532254465775
2018-05-03 01:33:00,5.65,5.697708346184855
2018-05-03 02:03:00,5.73,5.709577028072308
2018-05-03 02:33:00,5.74,5.723232791279407
2018-05-03 03:03:00,5.73,5.739083208921434
2018-05-03 03:33:00,5.8,5.7564928647074565
2018-05-03 04:03:00,5.71,5.770654384721719
2018-05-03 04:33:00,5.74,5.776518903482262
2018-05-03 05:03:00,5.76,5.772846586170815
2018-05-03 05:33:00,5.81,5.761611253023831
2018-05-03 06:03:00,5.8,5.745538511923712
2018-05-03 06:33:00,5.76,5.727109724597986
2018-05-03 07:03:00,5.72,5.705622921267928
2018-05-03 07:33:00,5.67,5.679636405621049
2018-05-03 08:03:00,5.61,5.648063752157731
2018-05-03 08:33:00,5.63,5.611140105639565
2018-05-03 09:03:00,5.57,5.569431003393442
2018-05-03 09:33:00,5.54,5.5248377086055855
2018-05-03 10:03:00,5.5,5.484604387899514
2018-05-03 10:33:00,5.41,5.457310933758072
2018-05-03 11:03:00,5.4,5.449519177330942
2018-05-03 11:33:00,5.47,5.459138932182732
2018-05-03 12:03:00,5.54,5.479742861535116
2018-05-03 12:33:00,5.48,5.50455978197537
2018-05-03 13:03:00,5.54,5.527778273835574
2018-05-03 13:33:00,5.55,5.544407091642121
2018-05-03 14:03:00,5.51,5.5537839967838885
2018-05-03 14:33:00,5.61,5.564726643739705
2018-05-03 15:03:00,5.59,5.588398270696941
2018-05-03 15:33:00,5.66,5.63234581841974
2018-05-03 16:03:00,5.68,5.689913656748037
2018-05-03 16:33:00,5.71,5.751405302633399
2018-05-03 17:03:00,5.77,5.803588756846152
2018-05-03 17:33:00,5.89,5.831051008658084
2018-05-03 18:03:00,5.81,5.822206030101062
2018-05-03 18:33:00,5.77,5.7820592599760205
2018-05-03 19:03:00,5.67,5.71976400377616
2018-05-03 19:33:00,5.64,5.644128450313354
2018-05-03 20:03:00,5.57,5.5627687293911645
2018-05-03 20:33:00,5.5,5.4837094849998005
2018-05-03 21:03:00,5.43,5.415163768846465
2018-05-03 21:33:00,5.37,5.36569976224721
2018-05-03 22:03:00,5.38,5.343274070209204
2018-05-03 22:33:00,5.29,5.348070048371482
2018-05-03 23:03:00,5.39,5.3754129579322765
2018-05-03 23:33:00,5.41,5.409324061303646
2018-05-04 00:03:00,5.47,5.433844803636143
2018-05-04 00:33:00,5.38,5.443907676384514
2018-05-04 01:03:00,5.41,5.436871805447482
2018-05-04 01:33:00,5.48,5.418212157212847
2018-05-04 02:03:00,5.38,5.40350635437534
2018-05-04 02:33:00,5.39,5.403785381457002
2018-05-04 03:03:00,5.48,5.416318206099655
2018-05-04 03:33:00,5.38,5.431639764710991
2018-05-04 04:03:00,5.37,5.441995151100775
2018-05-04 04:33:00,5.45,5.44201601491854
2018-05-04 05:03:00,5.47,5.433034934730899
2018-05-04 05:33:00,5.41,5.418059721333735
2018-05-04 06:03:00,5.45,5.400585491080311
2018-05-04 06:33:00,5.41,5.386056582553367
2018-05-04 07:03:00,5.35,5.380404639893028
2018-05-04 07:33:00,5.35,5.384160238764207
2018-05-04 08:03:00,5.42,5.37624968093102
2018-05-04 08:33:00,5.32,5.33678332389732
2018-05-04 09:03:00,5.27,5.27221202202672
2018-05-04 09:33:00,5.2,5.204912368022633
2018-05-04 10:03:00,5.22,5.1822468045157
2018-05-04 10:33:00,5.14,5.2083450959457664
2018-05-04 11:03:00,5.33,5.258195520598995
2018-05-04 11:33:00,5.31,5.293280203801263
2018-05-04 12:03:00,5.24,5.303377433622371
2018-05-04 12:33:00,5.31,5.295673843635233
2018-05-04 13:03:00,5.28,5.281230526609336
2018-05-04 13:33:00,5.31,5.2789615500603135
2018-05-04 14:03:00,5.28,5.291377964606193
2018-05-04 14:33:00,5.3,5.315624299831531
2018-05-04 15:03:00,5.34,5.34655068461946
2018-05-04 15:33:00,5.36,5.376510522087496
2018-05-04 16:03:00,5.44,5.397935916554829
2018-05-04 16:33:00,5.42,5.404982658143193
2018-05-04 17:03:00,5.36,5.398466019706002
2018-05-04 17:33:00,5.34,5.382360619874277
2018-05-04 18:03:00,5.35,5.361039603970965
2018-05-04 18:33:00,5.36,5.338876117319006
2018-05-04 19:03:00,5.27,5.319699073830174
2018-05-04 19:33:00,5.35,5.305231478359132
2018-05-04 20:03:00,5.29,5.296936170699638
2018-05-04 20:33:00,5.27,5.294684988828884
2018-05-04 21:03:00,5.3,5.291701697107508
2018-05-04 21:33:00,5.25,5.281843301321264
2018-05-04 22:03:00,5.31,5.268147846572914
2018-05-04 22:33:00,5.25,5.255501884367936
2018-05-04 23:03:00,5.22,5.247004952505672
2018-05-04 23:33:00,5.21,5.24530983535893
2018-05-05 00:03:00,5.25,5.251127889946154
2018-05-05 00:33:00,5.29,5.25740476386833
2018-05-05 01:03:00,5.25,5.255981626152785
2018-05-05 01:33:00,5.26,5.244850961319121
2018-05-05 02:03:00,5.22,5.234056284145511
2018-05-05 02:33:00,5.2,5.232035242364476
2018-05-05 03:03:00,5.27,5.229587934048008
2018-05-05 03:33:00,5.18,5.2170739818887695
2018-05-05 04:03:00,5.23,5.200525954739385
2018-05-05 04:33:00,5.17,5.189134525555374
2018-05-05 05:03:00,5.2,5.184961765913853
2018-05-05 05:33:00,5.16,5.172631125963941
2018-05-05 06:03:00,5.18,5.165866581015554
2018-05-05 06:33:00,5.13,5.1689652075119135
2018-05-05 07:03:00,5.17,5.179291330416761
2018-05-05 07:33:00,5.23,5.1799815110019445
2018-05-05 08:03:00,5.21,5.156149103664455
2018-05-05 08:33:00,5.06,5.115484444193246
2018-05-05 09:03:00,5.03,5.071322113725263
2018-05-05 09:33:00,5.02,5.035732769990869
2018-05-05 10:03:00,5.04,5.014727698931461
2018-05-05 10:33:00,5.02,5.009039550431278
2018-05-05 11:03:00,5.09,5.01839729621192
2018-05-05 11:33:00,5.07,5.042529907994982
2018-05-05 12:03:00,5.16,5.081010173117584
2018-05-05 12:33:00,5.14,5.131752040345719
2018-05-05 13:03:00,5.12,5.188376869928035
2018-05-05 13:33:00,5.14,5.244486274366205
2018-05-05 14:03:00,5.32,5.296469198361125
2018-05-05 14:33:00,5.37,5.33664861611697
2018-05-05 15:03:00,5.38,5.356077420892172
2018-05-05 15:33:00,5.34,5.3506725209137045
2018-05-05 16:03:00,5.33,5.335806884282725
2018-05-05 16:33:00,5.24,5.331717494068936
2018-05-05 17:03:00,5.41,5.352448817860627
2018-05-05 17:33:00,5.4,5.387275261320431
2018-05-05 18:03:00,5.42,5.417568915543058
2018-05-05 18:33:00,5.4,5.417862675277198
2018-05-05 19:03:00,5.35,5.372318356887753
2018-05-05 19:33:00,5.37,5.310150523089856
2018-05-05 20:03:00,5.25,5.264997495249046
2018-05-05 20:33:00,5.23,5.247369793431462
2018-05-05 21:03:00,5.23,5.258303217513739
2018-05-05 21:33:00,5.28,5.283760351453255
2018-05-05 22:03:00,5.39,5.305935475227566
2018-05-05 22:33:00,5.26,5.311382864539532
2018-05-05 23:03:00,5.3,5.304096777993212
2018-05-05 23:33:00,5.31,5.292431469917964
2018-05-06 00:03:00,5.27,5.2827114389036005
2018-05-06 00:33:00,5.24,5.27314216058174
2018-05-06 01:03:00,5.33,5.259899354844455
2018-05-06 01:33:00,5.21,5.241434228931648
2018-05-06 02:03:00,5.22,5.22529993947454
2018-05-06 02:33:00,5.21,5.218590751755763
2018-05-06 03:03:00,5.26,5.217463416272233
2018-05-06 03:33:00,5.19,5.21572214053068
2018-05-06 04:03:00,5.21,5.208698474862774
2018-05-06 04:33:00,5.18,5.194975653612511
2018-05-06 05:03:00,5.17,5.18458460244681
2018-05-06 05:33:00,5.24,5.190299287733032
2018-05-06 06:03:00,5.19,5.218858932576703
2018-05-06 06:33:00,5.24,5.253159720028068
2018-05-06 07:03:00,5.28,5.274857679256836
2018-05-06 07:33:00,5.27,5.282123508555656
2018-05-06 08:03:00,5.31,5.2772142921513066
2018-05-06 08:33:00,5.33,5.262934007078342
2018-05-06 09:03:00,5.28,5.244274201602433
2018-05-06 09:33:00,5.12,5.226773316797033
2018-05-06 10:03:00,5.22,5.215500718530103
2018-05-06 10:33:00,5.14,5.21153253592327
2018-05-06 11:03:00,5.35,5.207008079194988
2018-05-06 11:33:00,5.17,5.1948371137163605
2018-05-06 12:03:00,5.1,5.179478969166758
2018-05-06 12:33:00,5.15,5.16828036630262
2018-05-06 13:03:00,5.18,5.168588025880383
2018-05-06 13:33:00,5.17,5.185159029682579
2018-05-06 14:03:00,5.17,5.212391903596129
2018-05-06 14:33:00,5.32,5.242095534534045
2018-05-06 15:03:00,5.39,5.266670594067427
2018-05-06 15:33:00,5.25,5.282295172262565
2018-05-06 16:03:00,5.22,5.29138026329516
2018-05-06 16:33:00,5.25,5.297747141203749
2018-05-06 17:03:00,5.3,5.305422410230388
2018-05-06 17:33:00,5.28,5.319227811439666
2018-05-06 18:03:00,5.28,5.342543158135053
2018-05-06 18:33:00,5.4,5.372551991634803
2018-05-06 19:03:00,5.41,5.404895331258768
2018-05-06 19:33:00,5.42,5.435214196326787
2018-05-06 20:03:00,5.49,5.457260663512153
2018-05-06 20:33:00,5.49,5.457231038901946
2018-05-06 21:03:00,5.38,5.426460081604396
2018-05-06 21:33:00,5.34,5.384212988571954
2018-05-06 22:03:00,5.43,5.352225648522745
2018-05-06 22:33:00,5.24,5.336694306966186
2018-05-06 23:03:00,5.36,5.337468369635264
2018-05-06 23:33:00,5.43,5.344370381539292
2018-05-07 00:03:00,5.36,5.34614557390169
2018-05-07 00:33:00,5.31,5.339087826709192
2018-05-07 01:03:00,5.31,5.328244594076464
2018-05-07 01:33:00,5.27,5.319309067905907
2018-05-07 02:03:00,5.36,5.313233218517897
2018-05-07 02:33:00,5.39,5.30978371083731
2018-05-07 03:03:00,5.32,5.308727209789021
2018-05-07 03:33:00,5.37,5.309573949472123
2018-05-07 04:03:00,5.41,5.311417232915997
2018-05-07 04:33:00,5.29,5.31552910125796
2018-05-07 05:03:00,5.34,5.32379038786876
2018-05-07 05:33:00,5.37,5.338081926119144
2018-05-07 06:03:00,5.32,5.360284549379858
2018-05-07 06:33:00,5.3,5.392199607181505
2018-05-07 07:03:00,5.39,5.433809304804026
2018-05-07 07:33:00,5.51,5.479011528126839
2018-05-07 08:03:00,5.58,5.5202029541392745
2018-05-07 08:33:00,5.57,5.549780259830662
2018-05-07 09:03:00,5.58,5.563346470592415
2018-05-07 09:33:00,5.49,5.569330005424307
2018-05-07 10:03:00,5.62,5.578457805350708
2018-05-07 10:33:00,5.59,5.597825505886056
2018-05-07 11:03:00,5.6,5.629648664472866
2018-05-07 11:33:00,5.7,5.66063794755375
2018-05-07 12:03:00,5.69,5.675659345892893
2018-05-07 12:33:00,5.58,5.667015185337861
2018-05-07 13:03:00,5.64,5.646349975388734
2018-05-07 13:33:00,5.71,5.628461898860503
2018-05-07 14:03:00,5.61,5.622014466469903
2018-05-07 14:33:00,5.63,5.634143916121685
2018-05-07 15:03:00,5.65,5.669932949871626
2018-05-07 15:33:00,5.65,5.721665883941666
2018-05-07 16:03:00,5.88,5.761262109803344
2018-05-07 16:33:00,5.73,5.762890687885053
2018-05-07 17:03:00,5.62,5.72802903795405
2018-05-07 17:33:00,5.7,5.669555875800167
2018-05-07 18:03:00,5.63,5.62063315420744
2018-05-07 18:33:00,5.64,5.615850269981076
2018-05-07 19:03:00,5.54,5.6474133876191495
2018-05-07 19:33:00,5.78,5.694507354979084
2018-05-07 20:03:00,5.78,5.728601397905494
2018-05-07 20:33:00,5.72,5.7262289213840765
2018-05-07 21:03:00,5.63,5.691895668977665
2018-05-07 21:33:00,5.68,5.637100468893377
2018-05-07 22:03:00,5.48,5.57334214933833
2018-05-07 22:33:00,5.41,5.512119538519643
2018-05-07 23:03:00,5.45,5.464617671331465
2018-05-07 23:33:00,5.37,5.438378779209324
2018-05-08 00:03:00,5.48,5.431080779448783
2018-05-08 00:33:00,5.52,5.438013959138658
2018-05-08 01:03:00,5.56,5.455058851000258
2018-05-08 01:33:00,5.55,5.479489527586952
2018-05-08 02:03:00,5.41,5.50530053629297
2018-05-08 02:33:00,5.41,5.525518981814633
2018-05-08 03:03:00,5.49,5.534983546004112
2018-05-08 03:33:00,5.6,5.535779219336969
2018-05-08 04:03:00,5.59,5.531802569444615
2018-05-08 04:33:00,5.57,5.527176136668213
2018-05-08 05:03:00,5.58,5.526198654040455
2018-05-08 05:33:00,5.53,5.530484034713949
2018-05-08 06:03:00,5.54,5.540918493693842
2018-05-08 06:33:00,5.5,5.558388245985273
2018-05-08 07:03:00,5.5,5.5835214636450985
2018-05-08 07:33:00,5.54,5.615747455812688
2018-05-08 08:03:00,5.64,5.653570724181902
2018-05-08 08:33:00,5.69,5.695329079322295
2018-05-08 09:03:00,5.72,5.739360331803417
2018-05-08 09:33:00,5.77,5.784002292194826
2018-05-08 10:03:00,5.88,5.827592771066075
2018-05-08 10:33:00,5.95,5.868469578986719
2018-05-08 11:03:00,5.96,5.904970526526309
2018-05-08 11:33:00,6.0,5.93500701526303
2018-05-08 12:03:00,5.91,5.955010910662719
2018-05-08 12:33:00,5.91,5.961892068612393
2018-05-08 13:03:00,5.87,5.954499584560915
2018-05-08 13:33:00,6.01,5.938535112791987
2018-05-08 14:03:00,5.95,5.921413447298018
2018-05-08 14:33:00,6.06,5.909779344496335
2018-05-08 15:03:00,5.93,5.90719741050393
2018-05-08 15:33:00,5.75,5.9164622138627125
2018-05-08 16:03:00,5.92,5.938773126086819
2018-05-08 16:33:00,5.91,5.968948730579295
2018-05-08 17:03:00,6.15,6.000212413715415
2018-05-08 17:33:00,6.08,6.025787561870455
2018-05-08 18:03:00,6.15,6.040136028785242
2018-05-08 18:33:00,6.07,6.042673537662828
2018-05-08 19:03:00,5.97,6.034054279071815
2018-05-08 19:33:00,5.94,6.014932443580812
2018-05-08 20:03:00,5.91,5.98596222175842
2018-05-08 20:33:00,5.86,5.948234581528619
2018-05-08 21:03:00,5.87,5.904587600236873
2018-05-08 21:33:00,5.98,5.858296132584019
2018-05-08 22:03:00,5.86,5.812535175256732
2018-05-08 22:33:00,5.88,5.770027579701186
2018-05-08 23:03:00,5.87,5.732873079487454
2018-05-08 23:33:00,5.63,5.701869066495861
2018-05-09 00:03:00,5.67,5.677500525480266
2018-05-09 00:33:00,5.63,5.6602524411945225
2018-05-09 01:03:00,5.63,5.650147328618398
2018-05-09 01:33:00,5.6,5.645357823635301
2018-05-09 02:03:00,5.77,5.643594092354548
2018-05-09 02:33:00,5.64,5.643485038087684
2018-05-09 03:03:00,5.62,5.647334512955165
2018-05-09 03:33:00,5.56,5.6579241288420725
2018-05-09 04:03:00,5.71,5.674873097179572
2018-05-09 04:33:00,5.7,5.691765689147177
2018-05-09 05:03:00,5.76,5.700787685220894
2018-05-09 05:33:00,5.72,5.696544756910033
2018-05-09 06:03:00,5.68,5.683322139857142
2018-05-09 06:33:00,5.66,5.6678249607380815
2018-05-09 07:03:00,5.64,5.656758346228708
2018-05-09 07:33:00,5.65,5.655788893759614
2018-05-09 08:03:00,5.69,5.666429083780346
2018-05-09 08:33:00,5.69,5.687523058679605
2018-05-09 09:03:00,5.72,5.711962284678594
2018-05-09 09:33:00,5.7,5.734124139388698
2018-05-09 10:03:00,5.78,5.756120812593233
2018-05-09 10:33:00,5.79,5.795995248986845
2018-05-09 11:03:00,5.91,5.863140635134512
2018-05-09 11:33:00,5.96,5.92213808158439
2018-05-09 12:03:00,5.85,5.9473625915648896
2018-05-09 12:33:00,6.11,5.929021628828313
2018-05-09 13:03:00,5.95,5.867570746163021
2018-05-09 13:33:00,5.59,5.793493619564427
2018-05-09 14:03:00,5.64,5.744780955829711
2018-05-09 14:33:00,5.78,5.749630813343989
2018-05-09 15:03:00,5.91,5.797070656844144
2018-05-09 15:33:00,5.98,5.8663353026549965
2018-05-09 16:03:00,5.94,5.936659567101368
2018-05-09 16:33:00,6.13,5.990227372047983
2018-05-09 17:03:00,6.07,6.022094682472969
2018-05-09 17:33:00,6.01,6.034667681086395
2018-05-09 18:03:00,6.07,6.031822685059034
2018-05-09 18:33:00,5.96,6.017534639938383
2018-05-09 19:03:00,5.95,5.995778491271938
2018-05-09 19:33:00,5.93,5.9705291846071935
2018-05-09 20:03:00,5.9,5.945745679882943
2018-05-09 20:33:00,5.85,5.924468277459054
2018-05-09 21:03:00,5.9,5.90630242351025
2018-05-09 21:33:00,5.94,5.889998847067151
2018-05-09 22:03:00,5.9,5.874238203967737
2018-05-09 22:33:00,5.91,5.857420857279434
2018-05-09 23:03:00,5.87,5.837975793152943
2018-05-09 23:33:00,5.84,5.815458924071079
2018-05-10 00:03:00,5.8,5.792453423706566
2018-05-10 00:33:00,5.78,5.772274606960628
2018-05-10 01:03:00,5.72,5.7582377887344895
2018-05-10 01:33:00,5.75,5.754511696314849
2018-05-10 02:03:00,5.81,5.768678706530313
2018-05-10 02:33:00,5.77,5.802101288873708
2018-05-10 03:03:00,5.84,5.828752779991736
2018-05-10 03:33:00,5.81,5.826361117440191
2018-05-10 04:03:00,5.86,5.803853778433309
2018-05-10 04:33:00,5.71,5.783169767542475
2018-05-10 05:03:00,5.72,5.78211987516095
2018-05-10 05:33:00,5.85,5.796348265940099
2018-05-10 06:03:00,5.85,5.816506530044702
2018-05-10 06:33:00,5.84,5.833392679492566
2018-05-10 07:03:00,5.84,5.837804726301505
2018-05-10 07:33:00,5.81,5.823337624482417
2018-05-10 08:03:00,5.85,5.7947740960185445
2018-05-10 08:33:00,5.7,5.759693804886214
2018-05-10 09:03:00,5.72,5.725676415061758
2018-05-10 09:33:00,5.69,5.700301590521507
2018-05-10 10:03:00,5.65,5.691148995241784
2018-05-10 10:33:00,5.61,5.70550849175232
2018-05-10 11:03:00,5.75,5.74664820485622
2018-05-10 11:33:00,5.76,5.80609633014921
2018-05-10 12:03:00,5.87,5.872518531286821
2018-05-10 12:33:00,6.03,5.934580471924585
2018-05-10 13:03:00,6.12,5.983404958256263
2018-05-10 13:33:00,5.97,6.019826516285492
2018-05-10 14:03:00,5.87,6.04666941318194
2018-05-10 14:33:00,6.02,6.067382144423958
2018-05-10 15:03:00,6.23,6.088377520096829
2018-05-10 15:33:00,6.27,6.116809428937566
2018-05-10 16:03:00,6.28,6.156690642857256
2018-05-10 16:33:00,6.26,6.199469466463251
2018-05-10 17:03:00,6.13,6.233373694786894
2018-05-10 17:33:00,6.25,6.2476532488175724
2018-05-10 18:03:00,6.18,6.237991231031389
2018-05-10 18:33:00,6.24,6.206341966304825
2018-05-10 19:03:00,6.15,6.157123063653073
2018-05-10 19:33:00,6.11,6.095389613081604
2018-05-10 20:03:00,6.08,6.027001449105271
2018-05-10 20:33:00,6.02,5.958244074220462
2018-05-10 21:03:00,5.88,5.89382467069147
2018-05-10 21:33:00,5.83,5.838010836687621
2018-05-10 22:03:00,5.79,5.795070170378251
2018-05-10 22:33:00,5.78,5.768564373108206
2018-05-10 23:03:00,5.76,5.758106861868579
2018-05-10 23:33:00,5.73,5.75781161327494
2018-05-11 00:03:00,5.73,5.759488885575705
2018-05-11 00:33:00,5.77,5.754654181691452
2018-05-11 01:03:00,5.79,5.738026522425735
2018-05-11 01:33:00,5.66,5.717139000114032
2018-05-11 02:03:00,5.71,5.701615830768041
2018-05-11 02:33:00,5.7,5.6982464993784685
2018-05-11 03:03:00,5.74,5.715436673599933
2018-05-11 03:33:00,5.71,5.748283641479228
2018-05-11 04:03:00,5.8,5.789039636340574
2018-05-11 04:33:00,5.87,5.833499898031717
2018-05-11 05:03:00,5.87,5.877924154426961
2018-05-11 05:33:00,5.92,5.917036972214276
2018-05-11 06:03:00,5.91,5.946242274669003
2018-05-11 06:33:00,5.98,5.962645388970752
2018-05-11 07:03:00,5.95,5.962041975975207
2018-05-11 07:33:00,5.96,5.940605214733366
2018-05-11 08:03:00,5.93,5.900593819579436
2018-05-11 08:33:00,5.87,5.856155697081889
2018-05-11 09:03:00,5.8,5.824203502719457
2018-05-11 09:33:00,5.83,5.816592180155176
2018-05-11 10:03:00,5.83,5.824945825789292
2018-05-11 10:33:00,5.83,5.838589174630166
2018-05-11 11:03:00,5.86,5.856731701862128
2018-05-11 11:33:00,5.87,5.879516630246767
2018-05-11 12:03:00,5.96,5.917018693948113
2018-05-11 12:33:00,5.92,5.9715392788014
2018-05-11 13:03:00,6.01,6.013069522308223
2018-05-11 13:33:00,6.09,6.040510442023996
2018-05-11 14:03:00,6.12,6.062154538617555
2018-05-11 14:33:00,6.06,6.086743281649016
2018-05-11 15:03:00,6.13,6.1299142046425485
2018-05-11 15:33:00,6.17,6.200831876320351
2018-05-11 16:03:00,6.25,6.292290393226502
2018-05-11 16:33:00,6.43,6.353010382863707
